Serial No,ID,Timestamp,Mobile Number,Gender,Urban or Rural,Upcoming Election Party,Party 2018,Satisfaction with CM,Satisfaction with MLA,Occupation,Caste,Agent ID,Remarks (if any),Action
1322,2502,Mon Oct 30 2023 07:26:34 GMT+0000 (Coordinated Universal Time),9460108099,Male,Rural,Others,Did not Vote,No,No,Student,Phone Disconnected,40013,40013,Delete
1323,2504,Mon Oct 30 2023 07:37:56 GMT+0000 (Coordinated Universal Time),918107431625,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40002,40002,Delete
1324,2505,Mon Oct 30 2023 07:37:06 GMT+0000 (Coordinated Universal Time),8094767272,Male,Rural,Others,Indian National Congress (INC),No,No,Farmer,Labana,40025,2023- IND,Delete
1325,2508,Mon Oct 30 2023 07:28:27 GMT+0000 (Coordinated Universal Time),8890719215,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Meena,40038,40038,Delete
1326,2509,Mon Oct 30 2023 07:41:34 GMT+0000 (Coordinated Universal Time),9636584075,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40025,40025,Delete
1327,2514,Mon Oct 30 2023 07:26:04 GMT+0000 (Coordinated Universal Time),919602200707,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,Yes,Farmer,Patel,40007,40007,Delete
1328,2516,Mon Oct 30 2023 07:42:18 GMT+0000 (Coordinated Universal Time),919928116490,Male,Rural,Others,Did not Vote,Yes,Yes,Labour / Daily Worker/Mechanic,Meena,40043,2023 vote NOTA,Delete
1329,2517,Mon Oct 30 2023 07:31:07 GMT+0000 (Coordinated Universal Time),8290347487,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Labour / Daily Worker/Mechanic,Adivasi,40033,40033,Delete
1330,2518,Mon Oct 30 2023 07:44:56 GMT+0000 (Coordinated Universal Time),919636195562,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40003,40003,Delete
1331,2519,Mon Oct 30 2023 07:44:19 GMT+0000 (Coordinated Universal Time),918003500251,Male,Rural,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40015,40015,Delete
1332,2522,Mon Oct 30 2023 07:48:52 GMT+0000 (Coordinated Universal Time),9511598388,Male,Rural,Bharatiya Janta Party (BJP),Did not Vote,No,No,Businessman,Kumawat / Kumhar / Prajapat,40025,40025,Delete
1333,2523,Mon Oct 30 2023 07:46:39 GMT+0000 (Coordinated Universal Time),919166555752,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Meena,40043,40043,Delete
1334,2524,Mon Oct 30 2023 07:45:34 GMT+0000 (Coordinated Universal Time),919602928212,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,Yes,Farmer,Patel,40007,40007,Delete
1335,2531,Mon Oct 30 2023 07:59:10 GMT+0000 (Coordinated Universal Time),919509110952,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40003,40003,Delete
1336,2532,Mon Oct 30 2023 07:56:49 GMT+0000 (Coordinated Universal Time),9784242130,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,Yes,Farmer,Veli,40012,40012,Delete
1337,2533,Mon Oct 30 2023 08:02:07 GMT+0000 (Coordinated Universal Time),919636176980,Female,Rural,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40015,40015,Delete
1338,2534,Mon Oct 30 2023 07:47:20 GMT+0000 (Coordinated Universal Time),7340110567,Female,Urban,Bharatiya Janta Party (BJP),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40033,40033,Delete
1339,881,Sun Oct 29 2023 08:23:16 GMT+0000 (Coordinated Universal Time),9351639306,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Bairwa,40033,40033,Delete
1340,882,Sun Oct 29 2023 08:21:18 GMT+0000 (Coordinated Universal Time),9636764409,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Farmer,Brahmin / Pandit / Sharma / Jangid,40040,40040,Delete
1341,883,Sun Oct 29 2023 08:24:09 GMT+0000 (Coordinated Universal Time),919001418619,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40002,40002,Delete
1342,887,Sun Oct 29 2023 08:27:36 GMT+0000 (Coordinated Universal Time),919783223159,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Private Employee,Gurjar,40015,40015,Delete
1343,899,Sun Oct 29 2023 08:37:36 GMT+0000 (Coordinated Universal Time),9461150596,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Gurjar,40040,40040,Delete
1344,900,Sun Oct 29 2023 08:38:39 GMT+0000 (Coordinated Universal Time),9079625332,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,40013,Delete
1345,901,Sun Oct 29 2023 08:37:07 GMT+0000 (Coordinated Universal Time),919166907757,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Private Employee,Meena,40043,40043,Delete
1346,902,Sun Oct 29 2023 08:32:02 GMT+0000 (Coordinated Universal Time),917424879102,Female,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40004,40004,Delete
1347,903,Sun Oct 29 2023 08:33:25 GMT+0000 (Coordinated Universal Time),919887442416,Male,Rural,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40007,40007,Delete
1348,905,Sun Oct 29 2023 08:26:12 GMT+0000 (Coordinated Universal Time),7023107912,Male,Urban,Indian National Congress (INC),Did not Vote,Yes,Yes,Electrician,Salwi,40033,40033,Delete
1349,906,Sun Oct 29 2023 08:40:14 GMT+0000 (Coordinated Universal Time),919587453847,Male,Rural,Bharatiya Janta Party (BJP),Did not Vote,No,No,Student,Rajput,40015,40015,Delete
1350,917,Sun Oct 29 2023 08:44:35 GMT+0000 (Coordinated Universal Time),919602538710,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Construction workers,Meena,40007,40007,Delete
1351,931,Sun Oct 29 2023 08:51:45 GMT+0000 (Coordinated Universal Time),919950877825,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40002,40002,Delete
1352,935,Sun Oct 29 2023 07:57:54 GMT+0000 (Coordinated Universal Time),919799159284,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Farmer,Meena,40037,40037,Delete
1353,938,Sun Oct 29 2023 09:05:01 GMT+0000 (Coordinated Universal Time),9929212687,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,No,Driver,Gurjar,40013,40013,Delete
1354,939,Sun Oct 29 2023 08:50:18 GMT+0000 (Coordinated Universal Time),919784628628,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Meena,40007,40007,Delete
1355,944,Sun Oct 29 2023 09:04:19 GMT+0000 (Coordinated Universal Time),919784148048,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,Yes,Private Employee,Do not want to answer,40037,40037,Delete
1356,945,Sun Oct 29 2023 09:05:06 GMT+0000 (Coordinated Universal Time),8306354575,Male,Rural,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40027,40027,Delete
1357,946,Sun Oct 29 2023 08:45:56 GMT+0000 (Coordinated Universal Time),919558323590,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40041,Na,Delete
1358,947,Sun Oct 29 2023 09:10:51 GMT+0000 (Coordinated Universal Time),919928054527,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40007,40007,Delete
1359,948,Sun Oct 29 2023 09:16:55 GMT+0000 (Coordinated Universal Time),6367434380,Male,Rural,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40038,40038,Delete
1360,949,Sun Oct 29 2023 09:14:51 GMT+0000 (Coordinated Universal Time),917690958381,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,Yes,Unemployed,Gurjar,40041,Na,Delete
1361,950,Sun Oct 29 2023 09:12:47 GMT+0000 (Coordinated Universal Time),9414553789,Male,Urban,Bharatiya Janta Party (BJP),Others Party,No,No,Retired Person,Agrawal / Bania / Mahajan / Jain,40013,40013,Delete
1362,951,Sun Oct 29 2023 09:15:20 GMT+0000 (Coordinated Universal Time),919602806268,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Government Employee,Meena,40007,40007,Delete
1363,952,Sun Oct 29 2023 09:16:44 GMT+0000 (Coordinated Universal Time),919116954712,Male,Rural,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40041,Na,Delete
1364,953,Sun Oct 29 2023 09:01:51 GMT+0000 (Coordinated Universal Time),9784015335,Male,Urban,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Chauhan,40014,40014,Delete
1365,954,Sun Oct 29 2023 09:17:35 GMT+0000 (Coordinated Universal Time),919571606210,Male,Rural,Do Not Want To Answer,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40015,40015,Delete
1366,955,Sun Oct 29 2023 09:07:40 GMT+0000 (Coordinated Universal Time),919460703486,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Farmer,Meena,40037,40037,Delete
1367,956,Sun Oct 29 2023 09:18:32 GMT+0000 (Coordinated Universal Time),9887925966,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Phone Disconnected,40014,40014,Delete
1368,957,Sun Oct 29 2023 09:22:20 GMT+0000 (Coordinated Universal Time),917976089500,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Meena,40015,40015,Delete
1369,958,Sun Oct 29 2023 09:14:22 GMT+0000 (Coordinated Universal Time),9982876260,Male,Urban,Indian National Congress (INC),Did not Vote,Yes,Yes,Teacher / Professor,Muslim,40027,40027,Delete
1370,959,Sun Oct 29 2023 09:24:18 GMT+0000 (Coordinated Universal Time),918000426470,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Saini,40041,Na,Delete
1371,960,Sun Oct 29 2023 09:25:02 GMT+0000 (Coordinated Universal Time),919799854559,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40041,Na,Delete
1372,961,Sun Oct 29 2023 09:25:33 GMT+0000 (Coordinated Universal Time),917726094326,Male,Rural,Do Not Want To Answer,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40015,40015,Delete
1373,962,Sun Oct 29 2023 09:09:55 GMT+0000 (Coordinated Universal Time),919166252772,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Farmer,Meena,4000,40002,Delete
1374,963,Sun Oct 29 2023 09:29:56 GMT+0000 (Coordinated Universal Time),9521386282,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Farmer,Brahmin / Pandit / Sharma / Jangid,40038,40038,Delete
1375,964,Sun Oct 29 2023 09:21:05 GMT+0000 (Coordinated Universal Time),919530074512,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Driver,Meena,40042,40042,Delete
1376,965,Sun Oct 29 2023 09:28:09 GMT+0000 (Coordinated Universal Time),919571526882,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Do not want to answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,40004,40004,Delete
1377,966,Sun Oct 29 2023 09:26:56 GMT+0000 (Coordinated Universal Time),919636750222,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40041,Na,Delete
1378,967,Sun Oct 29 2023 08:47:44 GMT+0000 (Coordinated Universal Time),9672202818,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Government Employee,Meena,40033,40033,Delete
1379,968,Sun Oct 29 2023 09:33:01 GMT+0000 (Coordinated Universal Time),6026872486,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Unemployed,Gurjar,40038,40038,Delete
1380,969,Sun Oct 29 2023 09:24:30 GMT+0000 (Coordinated Universal Time),9928472211,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Unemployed,Gurjar,40027,40027,Delete
1381,971,Sun Oct 29 2023 09:18:20 GMT+0000 (Coordinated Universal Time),919636163327,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Labour / Daily Worker/Mechanic,Rajput,40007,40007,Delete
1382,972,Sun Oct 29 2023 09:32:22 GMT+0000 (Coordinated Universal Time),919982160645,Male,Urban,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40041,Na,Delete
1383,973,Sun Oct 29 2023 09:21:04 GMT+0000 (Coordinated Universal Time),919772952328,Male,Rural,Bahujan Samaj Party (BSP),Indian National Congress (INC),No,Yes,Student,Regar / Raigar,40037,40037,Delete
1384,885,Sun Oct 29 2023 08:23:06 GMT+0000 (Coordinated Universal Time),9425722718,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Retired Person,Meena,40010,40010,Delete
1385,886,Sun Oct 29 2023 08:24:35 GMT+0000 (Coordinated Universal Time),9636163291,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,Yes,Labour / Daily Worker/Mechanic,Meena,40013,40013,Delete
1386,891,Sun Oct 29 2023 08:18:42 GMT+0000 (Coordinated Universal Time),919001008412,Male,Rural,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40007,40007,Delete
1387,898,Sun Oct 29 2023 08:34:32 GMT+0000 (Coordinated Universal Time),9950026681,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,40013,Delete
1388,927,Sun Oct 29 2023 08:56:05 GMT+0000 (Coordinated Universal Time),9784981987,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40038,40038,Delete
1389,937,Sun Oct 29 2023 08:33:58 GMT+0000 (Coordinated Universal Time),8005678388,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Farmer,Gurjar,40027,40027,Delete
1390,970,Sun Oct 29 2023 09:30:15 GMT+0000 (Coordinated Universal Time),919024633010,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Do not want to answer,Yes,Student,Phone Disconnected,40004,40004,Delete
1391,974,Sun Oct 29 2023 09:34:53 GMT+0000 (Coordinated Universal Time),919783113537,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40007,40007,Delete
1392,975,Sun Oct 29 2023 09:34:07 GMT+0000 (Coordinated Universal Time),919982261420,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40004,40004,Delete
1393,976,Sun Oct 29 2023 09:10:17 GMT+0000 (Coordinated Universal Time),9799131637,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Driver,Muslim,40010,40010,Delete
1394,977,Sun Oct 29 2023 09:37:32 GMT+0000 (Coordinated Universal Time),9928894601,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Private Employee,Meghwal,40040,40040,Delete
1395,978,Sun Oct 29 2023 09:36:52 GMT+0000 (Coordinated Universal Time),9672587574,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Government Employee,Gurjar,40014,40014,Delete
1396,979,Sun Oct 29 2023 09:02:27 GMT+0000 (Coordinated Universal Time),916378961779,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40043,40043,Delete
1397,980,Sun Oct 29 2023 09:30:58 GMT+0000 (Coordinated Universal Time),919982723541,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Farmer,Meena,40015,40015,Delete
1398,981,Sun Oct 29 2023 09:35:22 GMT+0000 (Coordinated Universal Time),918949207545,Male,Urban,Bharatiya Janta Party (BJP),Did not Vote,No,Yes,Student,Meena,40042,40042,Delete
1399,982,Sun Oct 29 2023 09:31:19 GMT+0000 (Coordinated Universal Time),919602647006,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Farmer,Phone Disconnected,40037,40037,Delete
1400,983,Sun Oct 29 2023 09:38:59 GMT+0000 (Coordinated Universal Time),9351220420,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Berva,40014,40014,Delete
1401,984,Sun Oct 29 2023 09:39:07 GMT+0000 (Coordinated Universal Time),919929522668,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40043,40043,Delete
1402,985,Sun Oct 29 2023 09:38:54 GMT+0000 (Coordinated Universal Time),9785167100,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Student,Meena,40040,40040,Delete
1403,986,Sun Oct 29 2023 09:40:49 GMT+0000 (Coordinated Universal Time),919929053803,Male,Rural,Others,Do Not Want To Answer,Yes,Do not want to answer,Student,Meena,40015,2023 nota,Delete
1404,987,Sun Oct 29 2023 09:43:34 GMT+0000 (Coordinated Universal Time),919649133974,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Labour / Daily Worker/Mechanic,Rager,40041,Na,Delete
1405,988,Sun Oct 29 2023 09:46:19 GMT+0000 (Coordinated Universal Time),9610145239,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40040,40040,Delete
1406,989,Sun Oct 29 2023 09:45:06 GMT+0000 (Coordinated Universal Time),9660884015,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Farmer,Rajput,40014,40014,Delete
1407,990,Sun Oct 29 2023 09:37:18 GMT+0000 (Coordinated Universal Time),918769995396,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40007,40007,Delete
1408,991,Sun Oct 29 2023 09:47:51 GMT+0000 (Coordinated Universal Time),917891209046,Male,Urban,Others,Did not Vote,No,No,Labour / Daily Worker/Mechanic,Rajput,40041,Na,Delete
1409,992,Sun Oct 29 2023 09:43:03 GMT+0000 (Coordinated Universal Time),917742678797,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),No,Yes,Farmer,Gurjar,40008,Completed,Delete
1410,993,Sun Oct 29 2023 09:49:49 GMT+0000 (Coordinated Universal Time),918769085672,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Unemployed,Suthar,40041,Na,Delete
1411,994,Sun Oct 29 2023 09:32:36 GMT+0000 (Coordinated Universal Time),9461622677,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,No,Farmer,Jaga,40033,40033,Delete
1412,995,Sun Oct 29 2023 09:52:23 GMT+0000 (Coordinated Universal Time),919898451210,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Salvi,40015,40015,Delete
1413,996,Sun Oct 29 2023 09:48:46 GMT+0000 (Coordinated Universal Time),919694610999,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40007,40007,Delete
1414,997,Sun Oct 29 2023 09:46:08 GMT+0000 (Coordinated Universal Time),919119357176,Male,Rural,Others,Did not Vote,Yes,No,Labour / Daily Worker/Mechanic,Do not want to answer,40043,2023 vote NOTA,Delete
